,r0_Discrim_PC_125,r0_Discrim_PC_250,r0_Discrim_PC_1000,r0_VE_PC_125,r0_VE_PC_250,r0_VE_PC_1000,r0_Discrim 125 RT,r0_Discrim 250 RT,r0_Discrim 1000 RT,r0_VE 125 RT,r0_VE 250 RT,r0_VE 1000 RT,r1_Discrim_PC_125,r1_Discrim_PC_250,r1_Discrim_PC_1000,r1_VE_PC_125,r1_VE_PC_250,r1_VE_PC_1000,r1_Discrim 125 RT,r1_Discrim 250 RT,r1_Discrim 1000 RT,r1_VE 125 RT,r1_VE 250 RT,r1_VE 1000 RT
0,0.78125,0.7857142857142857,0.95,1.0,0.8484848484848485,0.8648648648648649,1178.65625,1017.7379700655914,673.742521888805,-0.2535211724319881,-0.5453118445357468,-0.0756807803210599,0.8333333333333334,0.8571428571428571,0.8833333333333333,0.8235294117647058,0.9393939393939394,0.8947368421052632,1459.453788678703,611.6178544601746,790.9758552221382,-0.2859435860106772,-0.08594143213346439,-0.7839511518887194
1,0.78125,0.7619047619047619,0.95,1.0,0.9696969696969697,0.9459459459459459,1178.65625,1017.7379700655914,673.742521888805,-0.2535211724319881,-0.5453118445357468,-0.0756807803210599,0.8333333333333334,0.8333333333333334,0.8833333333333333,0.7941176470588235,0.8181818181818182,0.7894736842105263,1459.453788678703,611.6178544601746,790.9758552221382,-0.2859435860106772,-0.08594143213346439,-0.7839511518887194
2,0.40625,0.6304347826086957,0.7833333333333333,0.75,0.3939393939393939,0.48717948717948717,1079.11222590822,765.8695652173913,868.75,0.026000115475830046,-0.26297478002443897,-0.36668594333411936,0.5,0.6304347826086957,0.7,0.4444444444444444,0.8235294117647058,0.8205128205128205,998.0530409687677,907.0869565217391,1076.7833333333333,-0.318654699159791,-0.2563752067819636,-0.06894868160655718
3,0.40625,0.6304347826086957,0.7833333333333333,0.5277777777777778,0.7575757575757576,0.7435897435897436,1079.11222590822,765.8695652173913,868.75,0.026000115475830046,-0.26297478002443897,-0.36668594333411936,0.5,0.6304347826086957,0.7166666666666667,0.6111111111111112,0.5,0.46153846153846156,998.0530409687677,907.0869565217391,1076.7833333333333,-0.318654699159791,-0.2563752067819636,-0.06894868160655718
4,0.65625,0.5434782608695652,0.6166666666666667,0.3611111111111111,0.5789473684210527,0.6666666666666666,1461.8440460370293,875.3572876293111,990.445925314871,0.15842864836257625,0.13303036510476715,0.4704033037734049,0.6666666666666666,0.5217391304347826,0.43333333333333335,0.4864864864864865,0.4358974358974359,0.29411764705882354,1386.566982439498,1039.7920702380068,1056.2,-0.12986473172944576,0.008576085041320848,0.02855675548170151
5,0.65625,0.5434782608695652,0.6166666666666667,0.7222222222222222,0.34210526315789475,0.45454545454545453,1461.8440460370293,875.3572876293111,990.4459253148711,0.15842864836257625,0.13303036510476715,0.4704033037734049,0.6666666666666666,0.5,0.4166666666666667,0.6486486486486487,0.6666666666666666,0.5,1386.566982439498,1039.7920702380068,1056.2,-0.12986473172944576,0.008576085041320848,0.02855675548170151
6,0.34375,0.9318181818181818,0.9821428571428571,0.9,0.9166666666666666,0.84375,1578.46875,752.4375932866643,771.4821428571429,-0.34856258428069625,0.06343363852986722,0.03131751696125834,0.6666666666666666,0.8333333333333334,0.9482758620689655,0.9375,0.9444444444444444,0.9,802.2259405808763,779.5195179220666,828.9827586206897,-0.10083437615116807,-0.16373338560769798,-0.18380999799041162
7,0.34375,0.8863636363636364,0.9821428571428571,0.9,0.9166666666666666,0.90625,1578.46875,752.4375932866643,771.4821428571429,-0.34856258428069625,0.06343363852986722,0.03131751696125834,0.6666666666666666,0.8333333333333334,0.9482758620689655,0.96875,0.9722222222222222,0.9333333333333333,802.2259405808763,779.5195179220666,828.9827586206897,-0.10083437615116807,-0.16373338560769798,-0.18380999799041162
8,0.84375,0.8260869565217391,0.9,0.8055555555555556,0.8571428571428571,0.8235294117647058,1399.71875,662.4618672264406,716.6,-0.3026265354101014,-0.12527818234098337,-0.06171023888784649,0.8333333333333334,0.8913043478260869,0.9333333333333333,0.8108108108108109,0.868421052631579,0.8055555555555556,1385.5666666666666,696.7662150525276,657.5606009117708,0.22326100431658313,0.09537781726909796,-0.017455759265211115
9,0.84375,0.8260869565217391,0.9,0.8055555555555556,0.8571428571428571,0.9117647058823529,1399.71875,662.4618672264406,716.6,-0.3026265354101014,-0.12527818234098337,-0.06171023888784649,0.8666666666666667,0.8913043478260869,0.9333333333333333,0.8648648648648649,0.9473684210526315,0.8888888888888888,1385.5666666666666,696.7662150525276,657.5606009117708,0.22326100431658313,0.09537781726909796,-0.017455759265211115
