s_residual,abs_s_residual,error,abs_error,actual_depth,groundPlane
0.7646321007107473,0.9021316188140397,-2.6795574379365474,2.688860944406679,3.8715000000000064,34.7965268260551
-0.15975245917473688,0.5861864807552021,-2.4076356058738355,2.4326336770870243,1.3545000000000014,6.620498200896806
-0.11574130979465619,0.5296287778548104,-3.5192935037810216,3.5192935037810216,3.785999999999995,14.896111113511608
0.6345776208334464,0.9172971217775422,-2.7753909959941154,2.8776333887572867,3.799500000000004,12.340757267219272
-0.31732115767104163,0.5012688943671206,-3.1029955965788787,3.1029955965788787,2.485999999999994,21.090700959072933
-0.12107198833586315,0.5800057116768366,-3.4996714268286713,3.5404035137212206,3.733500000000001,12.696549983566443
0.2954629850577029,0.7155327633026696,-3.3661719943191564,3.376075903896477,4.328999999999993,13.241348366125534
0.4272861095866366,0.8402897914625758,-3.1114862546457576,3.213963488719174,4.070500000000001,20.691565456771542
-0.08410904344213964,0.6938114309678716,-3.8170376099434393,3.8170376099434393,4.479000000000007,19.081432914605553
-0.2735802723594465,0.5185690184564986,-3.6120176567721485,3.6120176567721485,3.649,14.06727982103282
-0.1711352807026291,0.5038714352533925,-2.5604173751985493,2.5604173751985493,1.6519999999999937,25.13136208408978
-0.15798179063309087,0.5341429440061456,-2.6323408990975117,2.7474775705740484,1.8309999999999975,22.486379427626936
-0.01099174347774952,0.5519720101581868,-2.250557305012331,2.312698156004908,1.3369999999999975,29.232414989368326
-0.12974217847196792,0.4557360565313733,-3.368843831491278,3.368843831491278,3.44,19.629285382994567
-0.19607129455714362,0.43509310549898667,-2.9556047515193478,2.9556047515193478,2.430999999999998,13.897287578908216
-0.13188125522374441,0.4903725679461229,-3.6649501324861884,3.6649501324861884,4.058499999999991,16.716212007621664
-0.7769115877079893,0.9001420994813285,-3.5081652551108244,3.5081652551108244,2.3715000000000064,25.742609854068185
-0.4610422591971924,0.6743007368937102,-2.9401542734699073,2.9401542734699073,1.8410000000000029,30.99307977870557
-0.4049711212669097,0.7445377053592026,-4.310192523318958,4.310192523318958,4.841499999999997,23.882420255656566
0.31396609720240387,0.4502090298143194,-2.275888622403614,2.275888622403614,2.074000000000007,10.796976226722629
-0.05695338057429264,0.47801365329216755,-3.030605244200247,3.031527611990188,2.881500000000004,31.362143012377913
-0.15191399365902128,0.4160470371751915,-3.2089793542205762,3.2089793542205762,3.0570000000000044,18.4988076137576
-0.2557716352189184,0.5885155989898964,-3.550006995614464,3.5796492901699644,3.5559999999999974,19.651962733256063
-0.22277712973719374,0.5158011515054406,-3.121570726882485,3.121570726882485,2.723999999999993,8.707843071693087
-0.1558996511464414,0.611390595449189,-3.7338834882972747,3.746665991009102,4.15300000000001,14.740846212587916
0.7247511718522709,1.0999096112139053,-2.6193896995303882,2.624075425530409,3.660999999999996,54.800465902955644
0.24776848516979819,0.5453521873655053,-2.2132824870313934,2.2263623485468664,1.8029999999999977,14.429351101546223
-0.4256693123820274,0.6332933485588664,-3.977512167587238,3.985737101827302,4.098,16.05223161837008
-0.5008551890234363,0.623194018464427,-3.775603635604973,3.775603635604973,3.5149999999999904,33.40817060613639
0.03788599729701978,0.5056104790308994,-3.245892970320277,3.245892970320277,3.533999999999995,8.164356963721053
-0.2725705501820687,0.6690741217325505,-4.078218575550309,4.078218575550309,4.631999999999988,18.915499538994037
0.29953929979952215,0.6262090204918828,-2.9115202089508445,2.9115202089508445,3.380999999999986,11.913177378266761
-0.3009122950652248,0.7545491215387387,-4.268634408496371,4.268634408496371,4.972999999999992,21.453526317249732
0.15257054253781646,0.5417515767956135,-3.05920190208379,3.05920190208379,3.382499999999995,14.165390776882054
-0.3504654415904235,0.5173473206013349,-3.5510685575625356,3.5510685575625356,3.358999999999992,21.4638621381067
0.1760248917017269,0.44438875170148,-2.1345966116668817,2.135714906990997,1.4865000000000046,3.095889011696057
-0.6398813503624396,0.8021879213631895,-3.7021749073131245,3.7021749073131245,3.0679999999999956,11.910827625938735
-0.285662395905898,0.5834406736953669,-3.4180613135289484,3.4180613135289484,3.215500000000008,8.082259189449605
0.2527447511736687,0.4832936474573859,-2.345665198887286,2.345665198887286,2.092000000000002,5.576511521775188
0.5166933501537915,0.6604558629708697,-2.4415115695952028,2.4415115695952028,2.848999999999993,16.12201726422563
-0.20114396429767636,0.5736274749067883,-3.7950500359063035,3.7950500359063035,4.186500000000012,9.740561609074877
0.18757317197383264,0.4466437460082254,-2.6895947037437087,2.6895947037437087,2.6784999999999988,11.715239650325216
-0.19567139375299877,0.40091827773597505,-3.1629068345377584,3.1629068345377584,2.867999999999996,19.501338012209057
0.057932245787285015,0.5130116847590694,-2.4855816421878516,2.5478260763978766,1.9764999999999933,15.89309914929193
0.3343369052996799,0.5109826738156095,-2.445158756057364,2.445158756057364,2.4730000000000083,11.62407560621297
0.30864508870063206,0.46438405657198717,-2.0827758134090195,2.095686926985728,1.6564999999999959,7.049977084494106
-0.04170616871269399,0.4675956168619524,-3.111366729666235,3.111366729666235,3.083500000000003,18.209734661918734
-0.4270703331117235,0.5418292662581234,-3.586560813842073,3.586560813842073,3.2724999999999915,15.984983178828953
0.02934892514470193,0.6131022811530424,-3.5255833188359054,3.5707413356054394,4.1044999999999945,25.87613690895522
0.7096388151244342,0.8164297445230577,-2.0489440606761136,2.0626690483278045,2.4289999999999936,8.406298609581567
0.09467326696536736,0.413218533050547,-2.7748899594588945,2.7748899594588945,2.662500000000006,11.385945923694473
0.055279122799578015,0.4305425927998559,-2.6983132019022573,2.7486346424925694,2.418499999999996,8.75551331922286
0.23494064308281146,0.7265253374733213,-3.3810664405344037,3.3810664405344037,4.2329999999999925,19.74344946707784
-0.292488139283703,0.5316866060105079,-3.1767853737136944,3.1767853737136944,2.693499999999989,9.16403832493347
0.04773147119052987,0.62604670986134,-3.5609086084238304,3.660517393525166,4.217499999999984,17.196771274488448
-0.5571774129845156,0.7461436406758093,-3.2259303690082564,3.2259303690082564,2.240000000000005,9.548860596737391
0.26152611854984387,0.49186229645147483,-2.156035765505436,2.2484568235645477,1.7115000000000005,9.336195527413262
-0.047529268198538636,0.5470441273004637,-3.435396873017527,3.435396873017527,3.752999999999994,14.39827921327878
-0.02451384872447106,0.6439228606512442,-3.630302184853845,3.630302184853845,4.2115,26.75991825471373
