residuals,abs_residuals,duration,groundPlane,stimulus,actual_depth
-0.5831612857572155,0.5831612857572155,125,11.910827625938722,000854_2014-06-09_19-43-13_260595134347_rgbf000066-resize,3.0679999999999956
0.27592453067559275,0.27592453067559275,125,11.91317737826679,000758_2014-06-08_22-05-08_260595134347_rgbf000085-resize,3.380999999999986
-0.32799748741952983,0.32799748741952983,125,11.598018874569219,002103_2014-06-25_20-00-40_260595134347_rgbf000049-resize,4.105000000000009
-0.1475735521840884,0.1475735521840884,125,15.524303639345458,002039_2014-06-24_20-22-38_260595134347_rgbf000084-resize,4.408000000000007
-0.1562639445852564,0.1562639445852564,125,18.91549953899407,000742_2014-06-08_18-48-09_260595134347_rgbf000164-resize,4.631999999999988
0.3313645754855433,0.3313645754855433,125,19.743449467077777,001066_2014-06-08_22-03-20_260595134347_rgbf000066-resize,4.232999999999992
0.044243446854064616,0.044243446854064616,125,29.63840999388049,002568_2014-06-24_13-59-21_094959634447_rgbf000062-resize,3.014999999999991
0.12056554596366659,0.12056554596366659,125,10.972027795242447,002637_2014-06-24_14-51-13_094959634447_rgbf000066-resize,1.9954999999999972
-0.30587275302334327,0.30587275302334327,125,12.376994007247625,003534_2014-05-22_15-06-10_094959634447_rgbf000102-resize,1.4259999999999955
-0.2874834279168066,0.2874834279168066,125,23.88242025565649,000556_2014-06-09_22-42-56_260595134347_rgbf000214-resize,4.841499999999997
0.14481177008102109,0.14481177008102109,125,26.954451973303737,001158_2014-06-17_15-32-16_260595134347_rgbf000138-resize,4.531500000000009
0.28533495389455626,0.28533495389455626,125,12.083824048628237,002545_2014-06-24_13-38-53_094959634447_rgbf000080-resize,1.9205000000000025
-0.30142834172627614,0.30142834172627614,125,9.164038324933468,001092_2014-06-15_17-34-58_260595134347_rgbf000171-resize,2.6934999999999896
0.6737068091034648,0.6737068091034648,125,12.340757267219296,000191_2014-05-12_17-07-38_260595134347_rgbf000199-resize,3.799500000000004
-0.13324136496377664,0.13324136496377664,125,19.629285382994567,000493_2014-06-09_21-01-18_260595134347_rgbf000196-resize,3.439999999999999
0.0493084904684683,0.0493084904684683,125,17.102760279009576,002444_2014-06-28_20-32-08_260595134347_rgbf000027-resize,4.389000000000007
0.35485229167270804,0.35485229167270804,125,20.69156545677159,000436_2014-06-09_22-25-11_260595134347_rgbf000137-resize,4.070500000000001
-0.20064666353826655,0.20064666353826655,125,6.620498200896815,000109_2014-05-14_23-41-52_260595134347_rgbf000035-resize,1.3545000000000014
-0.3475309790598613,0.3475309790598613,125,22.486379427626872,000470_2014-06-09_19-42-40_260595134347_rgbf000094-resize,1.8309999999999973
-0.180455717906296,0.180455717906296,125,31.720662178139435,002414_2014-06-28_20-24-58_260595134347_rgbf000067-resize,4.363000000000013
-0.26220273123118953,0.26220273123118953,125,21.45352631724976,000773_2014-06-08_22-24-54_260595134347_rgbf000093-resize,4.972999999999992
0.2889965382715749,0.2889965382715749,125,11.715239650325241,000927_2014-06-09_16-32-30_260595134347_rgbf000123-resize,2.6784999999999988
0.03349620422233868,0.03349620422233868,125,9.336195527413247,001110_2014-06-15_17-25-28_260595134347_rgbf000150-resize,1.7115000000000005
-0.2683084592531735,0.2683084592531735,125,18.49880761375764,000665_2014-06-09_20-42-35_260595134347_rgbf000110-resize,3.057000000000005
-0.15544886324321788,0.15544886324321788,125,11.088139074292139,001150_2014-06-17_15-27-34_260595134347_rgbf000108-resize,4.032500000000016
0.1885758525091013,0.1885758525091013,125,11.625680938349673,002875_2014-06-01_15-19-00_094959634447_rgbf000151-resize,1.9674999999999967
0.2875953045153479,0.2875953045153479,125,11.624075606213012,001011_2014-06-08_23-18-54_260595134347_rgbf000044-resize,2.4730000000000083
-0.4391859834083661,0.4391859834083661,125,30.99307977870557,000549_2014-06-08_22-10-24_260595134347_rgbf000247-resize,1.8410000000000029
0.8824576663620252,0.8824576663620252,125,8.406298609581565,001055_2014-06-08_18-45-35_260595134347_rgbf000111-resize,2.428999999999993
-0.0799609469973177,0.0799609469973177,125,13.897287578908273,000502_2014-06-08_23-02-32_260595134347_rgbf000063-resize,2.4309999999999987
0.1416288240280716,0.1416288240280716,125,28.282249848901696,001199_2014-06-17_16-03-48_260595134347_rgbf000077-resize,3.4375
0.07640929183682382,0.07640929183682382,125,19.999457360175192,003490_2014-05-21_15-50-11_094959634447_rgbf000101-resize,3.6444999999999945
0.6100564903404624,0.6100564903404624,125,15.34903910495583,001175_2014-06-17_15-45-55_260595134347_rgbf000129-resize,4.254999999999996
-0.20781305253699767,0.20781305253699767,125,17.99500168321199,002949_2014-06-26_15-57-42_094959634447_rgbf000079-resize,1.8915000000000028
-0.6603679070947195,0.6603679070947195,125,25.742609854068213,000522_2014-06-08_13-35-06_260595134347_rgbf000244-resize,2.3715000000000064
0.8512728246755378,0.8512728246755378,125,7.91768620575396,002340_2014-06-28_20-05-46_260595134347_rgbf000113-resize,2.473500000000001
0.30490486092838753,0.30490486092838753,125,7.049977084494088,001016_2014-06-09_16-16-10_260595134347_rgbf000112-resize,1.6564999999999959
-0.5929420715113363,0.5929420715113363,125,9.548860596737413,001100_2014-06-15_17-46-26_260595134347_rgbf000225-resize,2.240000000000005
-0.31399243186708237,0.31399243186708237,125,3.0422522474895675,002784_2014-06-22_19-26-30_094959634447_rgbf000083-resize,1.804666666666698
-0.30975151247144017,0.30975151247144017,125,14.547706659434104,001235_2014-06-17_16-37-36_260595134347_rgbf000084-resize,3.6605000000000047
-0.3243380360060031,0.3243380360060031,125,21.46386213810664,000788_2014-06-08_22-34-36_260595134347_rgbf000131-resize,3.358999999999992
-0.0948704251657344,0.0948704251657344,125,16.521406794569987,002639_2014-06-24_14-51-37_094959634447_rgbf000074-resize,4.037500000000011
-0.40233967631817036,0.40233967631817036,125,33.084282711345374,003292_2014-05-14_21-53-49_094959634447_rgbf000100-resize,3.4814999999999934
0.4804551328782828,0.4804551328782828,125,35.43119222475438,003423_2014-05-21_10-23-26_094959634447_rgbf002665-resize,3.2574999999999945
-0.1545785060096967,0.1545785060096967,125,12.020604335789361,002905_2014-06-03_18-04-43_094959634447_rgbf000151-resize,2.029500000000003
0.15163914250845356,0.15163914250845356,125,24.355606534500392,003048_2014-06-15_13-49-43_094959634447_rgbf000150-resize,4.003499999999994
0.15061759769503322,0.15061759769503322,125,8.475049543704081,002043_2014-06-24_20-29-38_260595134347_rgbf000039-resize,2.8435000000000046
-0.40557556911384907,0.40557556911384907,125,17.9074543760639,003129_2014-05-12_10-48-10_094959634447_rgbf000100-resize,4.930500000000014
0.1454213067563792,0.1454213067563792,125,13.241348366125557,000414_2014-06-04_19-49-13_260595134347_rgbf000044-resize,4.328999999999993
-0.26171350348032274,0.26171350348032274,125,14.40337638638131,003228_2014-05-14_13-42-35_094959634447_rgbf000101-resize,1.967999999999999
-0.08844340732406378,0.08844340732406378,125,44.47386082434929,002600_2014-06-24_14-27-04_094959634447_rgbf000074-resize,2.7574999999999945
0.33803642032553183,0.33803642032553183,125,14.429351101546246,000709_2014-06-08_13-51-55_260595134347_rgbf000068-resize,1.8029999999999977
0.5326933777305517,0.5326933777305517,125,10.990036854719376,002057_2014-06-24_21-00-13_260595134347_rgbf000120-resize,2.966999999999997
-0.10009997091421496,0.10009997091421496,125,29.232414989368262,000483_2014-06-09_20-41-45_260595134347_rgbf000116-resize,1.3369999999999975
-0.2585684445336205,0.2585684445336205,125,25.13136208408983,000469_2014-06-09_19-42-10_260595134347_rgbf000081-resize,1.6519999999999941
0.12056436890634892,0.12056436890634892,125,3.8622659094666254,001516_2014-06-20_16-25-09_260595134347_rgbf000076-resize,1.7444999999999955
-0.14151201922679107,0.14151201922679107,125,14.740846212587924,000691_2014-06-08_13-08-50_260595134347_rgbf000132-resize,4.15300000000001
0.589806829990854,0.589806829990854,125,11.387296889913552,002213_2014-06-28_18-37-58_260595134347_rgbf000055-resize,3.6200000000000037
-0.2647385394343833,0.2647385394343833,125,12.747278812179,003495_2014-05-21_16-01-51_094959634447_rgbf000100-resize,1.625499999999995
0.03742544299128764,0.03742544299128764,125,6.7629638807870815,001244_2014-06-17_16-47-45_260595134347_rgbf000030-resize,2.0424999999999995
-0.4931041138884852,0.4931041138884852,125,15.984983178828962,001032_2014-06-08_13-23-17_260595134347_rgbf000021-resize,3.2724999999999915
0.028965311932738325,0.028965311932738325,125,8.755513319222857,001059_2014-06-08_21-53-27_260595134347_rgbf000061-resize,2.418499999999996
0.319028804158878,0.319028804158878,125,10.796976226722654,000635_2014-06-08_16-38-42_260595134347_rgbf000106-resize,2.0740000000000065
-0.11797966634834878,0.11797966634834878,125,15.963772282558683,002279_2014-06-28_18-55-32_260595134347_rgbf000040-resize,1.5043333333333047
-0.05047342299226898,0.05047342299226898,125,17.196771274488466,001094_2014-06-15_17-36-00_260595134347_rgbf000205-resize,4.217499999999983
0.7940468031761574,0.7940468031761574,125,54.80046590295557,000692_2014-06-08_13-09-42_260595134347_rgbf000199-resize,3.6609999999999974
0.6629575793801703,0.6629575793801703,125,6.696951333567531,003010_2014-06-15_12-54-35_094959634447_rgbf000112-resize,3.118499999999995
-0.12439625530025689,0.12439625530025689,125,22.411391411207674,001810_2014-06-26_20-51-35_260595134347_rgbf000040-resize,2.252499999999998
0.40047735221314656,0.40047735221314656,125,7.377848172936663,002805_2014-06-22_19-54-03_094959634447_rgbf000079-resize,3.144000000000004
0.6453890757527874,0.6453890757527874,125,16.12201726422563,000906_2014-06-08_13-35-43_260595134347_rgbf000155-resize,2.8489999999999926
-0.05287430607179747,0.05287430607179747,125,17.602834139105468,001584_2014-06-20_11-07-43_260595134347_rgbf000002-resize,3.5299999999999865
0.15176440601361052,0.15176440601361052,125,23.07176470133362,003621_2014-05-23_18-06-08_094959634447_rgbf000101-resize,3.983500000000003
-0.09997460139303754,0.09997460139303754,125,8.082259189449621,000866_2014-06-09_20-45-42_260595134347_rgbf000139-resize,3.215500000000008
0.2523510164266828,0.2523510164266828,125,27.906783421951957,002989_2014-06-15_12-25-03_094959634447_rgbf000150-resize,4.197499999999994
-0.23847708799084089,0.23847708799084089,125,37.33165518125916,002344_2014-06-28_20-06-29_260595134347_rgbf000030-resize,1.5794999999999975
0.2352611963337164,0.2352611963337164,125,3.938570017428758,002725_2014-06-22_11-47-51_094959634447_rgbf000070-resize,2.1949999999999945
0.2788371538502047,0.2788371538502047,125,25.87613690895519,001052_2014-06-08_18-24-54_260595134347_rgbf000130-resize,4.1044999999999945
0.23018504324588185,0.23018504324588185,125,14.460306569198616,002988_2014-06-15_12-24-20_094959634447_rgbf000150-resize,4.767000000000014
0.30400971438697794,0.30400971438697794,125,8.789636111124727,002750_2014-06-22_19-08-03_094959634447_rgbf000094-resize,2.3540000000000005
