s_residual,abs_s_residual,abs_error,error,groundPlane,actual_depth
0.697537272904157,0.8911229743374527,2.7554582804194405,-2.7511241079986535,34.796526826055185,3.8715
-0.17351970847288234,0.5619091348569688,2.4304057855659553,-2.4125832618453016,6.620498200896815,1.3545
0.001326597342191867,0.5936826287863992,3.4633108114745563,-3.4062973453943095,14.89611111351161,3.786
0.595410545365399,0.8409859883880366,2.85261555821637,-2.818534760628646,12.340757267219297,3.7995
-0.3356038412429485,0.5320352406699149,3.119596744288113,-3.118059737862309,21.090700959072958,2.486
-0.2228366672842222,0.5744448215053397,3.6189136187368427,-3.605247515509277,12.696549983566419,3.7334999999999994
0.27780392704438506,0.7115873774285784,3.394766481979815,-3.3908838150622524,13.241348366125557,4.329
0.4164408140930571,0.7929279067870698,3.1620418429831587,-3.127958005218652,20.69156545677159,4.0705
-0.01792432584082112,0.6653275267037676,3.758868705732044,-3.758868705732044,19.081432914605553,4.479
-0.22251657281257156,0.5191438595675826,3.564086308505694,-3.564086308505694,14.067279821032837,3.649
-0.21560015077837447,0.5072050881202451,2.597445016037588,-2.597445016037588,25.13136208408983,1.6520000000000001
-0.21423617736718942,0.5177028999217678,2.7217659662227947,-2.6821076521032245,22.486379427626872,1.831
-0.09624083916627518,0.5071985567588866,2.348540465337446,-2.3267152514324754,29.232414989368262,1.337
-0.12850096368975916,0.46015877617301454,3.3696110258740855,-3.3696110258740855,19.629285382994567,3.44
-0.13326108609530324,0.46268922812947155,2.922125772438052,-2.8895688385491933,13.897287578908273,2.431
-0.12394402229913391,0.5290281360425946,3.6622207086023995,-3.6622207086023995,16.716212007621664,4.0585
-0.7340693393149165,0.9070453814770945,3.4615270998308008,-3.4615270998308008,25.742609854068213,2.3715
-0.4353328543853118,0.634903580808703,2.907783333032549,-2.907783333032549,30.99307977870557,1.841
-0.3873687348345095,0.7404570346290713,4.301953579476056,-4.301953579476056,23.88242025565649,4.841500000000001
0.335931838707295,0.4979344492481233,2.2587137512130444,-2.2486341669961267,10.796976226722654,2.074
-0.14157675258751445,0.4433342410182552,3.1145196053002353,-3.1142168280474505,31.36214301237791,2.8815
-0.15655380208231026,0.4343080306221082,3.213592289927163,-3.213592289927163,18.49880761375764,3.057
-0.2553909417770994,0.5419326412063677,3.562233428662754,-3.5522445591626512,19.651962733256124,3.556
-0.2680514891228957,0.5400514151417091,3.165050688925594,-3.165050688925594,8.707843071693064,2.7239999999999998
-0.17533873662006294,0.6365080800048738,3.763800242642033,-3.759529981780338,14.740846212587924,4.1530000000000005
0.6735101527075422,0.9774180338150619,2.691235678991715,-2.673738076493263,54.800465902955565,3.661
0.3206565698758477,0.6159568461943649,2.14714318653309,-2.1343194917427324,14.429351101546246,1.8029999999999997
-0.3854717873801978,0.6650626759530706,3.945894149213024,-3.9431646356377814,16.052231618370055,4.098
-0.47222433329036273,0.6315284866594656,3.7495471797776294,-3.7495471797776294,33.408170606136416,3.515
0.027744948721541415,0.5004146516295329,3.2689648386726766,-3.2584961661650667,8.164356963721069,3.534
-0.19841009752156782,0.6533813972341489,4.0127771897800075,-4.0127771897800075,18.91549953899407,4.632
0.3057183828500162,0.6389096634860548,2.9070923698528306,-2.9070923698528306,11.91317737826679,3.381
-0.35401278728865837,0.7170198688137496,4.331992142066831,-4.331992142066831,21.45352631724976,4.973
0.23777900945475616,0.5669990379083616,2.9756609654781583,-2.9756609654781583,14.165390776882042,3.3825
-0.28361203200716784,0.5405812237232145,3.4924249909451732,-3.4858437261106068,21.46386213810664,3.359
0.23272970199865692,0.4435586818820258,2.0741946415069266,-2.0693623744957557,3.0958890116960642,1.4864999999999997
-0.6155386883477899,0.7583399913360056,3.6778645908436274,-3.6778645908436274,11.910827625938722,3.068
-0.16219808552248835,0.6052227394076393,3.322129755108116,-3.295407830794858,8.082259189449621,3.2155
0.30199730462551905,0.5558093594556087,2.3015891341786383,-2.2911379467022877,5.576511521775203,2.092
0.529074969798885,0.6789665033836072,2.427912741192834,-2.427912741192834,16.12201726422563,2.849
-0.16512880320519202,0.6169858730138829,3.799038012706988,-3.765267619607948,9.740561609074897,4.1865
0.1981160481360955,0.49316283564894897,2.676934869896957,-2.676934869896957,11.715239650325241,2.6785000000000005
-0.19382002075824992,0.4741101104414845,3.19303708031452,-3.159992086160453,19.501338012209015,2.8680000000000003
0.0025178031465365887,0.48703802174247857,2.55801108064227,-2.535113811489101,15.893099149291922,1.9765000000000001
0.31562161027323976,0.5120999063097142,2.4608949239659927,-2.4606397748315603,11.624075606213012,2.4730000000000003
